source,program,geography,metric,unit,breakdown,year,value,value_kind,raw
urban_sotsn_2023,ccdf,MI,part_gap,pop,total,2023,251000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,age_0thr3,2023,57000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,age_4thr5,2023,34000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,age_6thr12,2023,153000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,age_13plus,2023,6000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,race_aapi,2023,3000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,race_black,2023,71000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,race_hispanic,2023,31000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,race_white,2023,119000.0,count,
urban_sotsn_2023,ccdf,MI,part_gap,pop,race_multi_other,2023,28000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,total,2023,453000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_0thr17,2023,119000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_nochild,2023,334000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_62plus,2023,158000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_no62plus,2023,296000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_nochild_no62plus,2023,182000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_0thr3,2023,40000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_4thr5,2023,27000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_6thr17,2023,94000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_18thr24,2023,68000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_25thr59,2023,261000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_60thr61,2023,18000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_head_under25,2023,40000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_head_25thr50,2023,189000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_head_51thr61,2023,72000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_head_62plus,2023,152000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,race_aapi,2023,8000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,race_black,2023,152000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,race_hispanic,2023,25000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,race_white,2023,243000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,race_multi_other,2023,24000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,disability_yes,2023,88000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,disability_no,2023,365000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,disability_head_yes,2023,74000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,disability_head_no,2023,379000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_child_62plus_dis,2023,328000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,age_nochild_no62plus_nodis,2023,125000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,status_citizen,2023,445000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,status_noncitizen,2023,18000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,locale_metro,2023,382000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,locale_nonmetro,2023,47000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,fam_earners_yes,2023,195000.0,count,
urban_sotsn_2023,housing,MI,elig_units,,fam_earners_no,2023,258000.0,count,
urban_sotsn_2023,housing,MI,elig_rate,units,total,2023,0.11,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_0thr17,2023,0.11,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_nochild,2023,0.11,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_62plus,2023,0.096,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_no62plus,2023,0.12,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_nochild_no62plus,2023,0.123,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_0thr3,2023,0.126,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_4thr5,2023,0.136,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_6thr17,2023,0.11,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_18thr24,2023,0.118,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_25thr59,2023,0.099,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_60thr61,2023,0.071,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_head_under25,2023,0.25,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_head_25thr50,2023,0.12,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_head_51thr61,2023,0.088,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_head_62plus,2023,0.098,share,
urban_sotsn_2023,housing,MI,elig_rate,units,race_aapi,2023,0.069,share,
urban_sotsn_2023,housing,MI,elig_rate,units,race_black,2023,0.289,share,
urban_sotsn_2023,housing,MI,elig_rate,units,race_hispanic,2023,0.14,share,
urban_sotsn_2023,housing,MI,elig_rate,units,race_white,2023,0.078,share,
urban_sotsn_2023,housing,MI,elig_rate,units,race_multi_other,2023,0.145,share,
urban_sotsn_2023,housing,MI,elig_rate,units,disability_yes,2023,0.248,share,
urban_sotsn_2023,housing,MI,elig_rate,units,disability_no,2023,0.097,share,
urban_sotsn_2023,housing,MI,elig_rate,units,disability_head_yes,2023,0.332,share,
urban_sotsn_2023,housing,MI,elig_rate,units,disability_head_no,2023,0.098,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_child_62plus_dis,2023,0.117,share,
urban_sotsn_2023,housing,MI,elig_rate,units,age_nochild_no62plus_nodis,2023,0.096,share,
urban_sotsn_2023,housing,MI,elig_rate,units,status_citizen,2023,0.11,share,
urban_sotsn_2023,housing,MI,elig_rate,units,status_noncitizen,2023,0.096,share,
urban_sotsn_2023,housing,MI,elig_rate,units,locale_metro,2023,0.119,share,
urban_sotsn_2023,housing,MI,elig_rate,units,locale_nonmetro,2023,0.085,share,
urban_sotsn_2023,housing,MI,part_rate,units,total,2023,0.286,share,
urban_sotsn_2023,housing,MI,part_rate,units,age_head_under25,2023,0.131,share,
urban_sotsn_2023,housing,MI,part_rate,units,age_head_25thr50,2023,0.26,share,
urban_sotsn_2023,housing,MI,part_rate,units,age_head_51thr61,2023,0.306,share,
urban_sotsn_2023,housing,MI,part_rate,units,age_head_62plus,2023,0.349,share,
urban_sotsn_2023,housing,MI,part_rate,units,race_aapi,2023,0.158,share,
urban_sotsn_2023,housing,MI,part_rate,units,race_black,2023,0.434,share,
urban_sotsn_2023,housing,MI,part_rate,units,race_hispanic,2023,0.206,share,
urban_sotsn_2023,housing,MI,part_rate,units,race_white,2023,0.219,share,
urban_sotsn_2023,housing,MI,part_rate,units,disability_head_yes,2023,0.411,share,
urban_sotsn_2023,housing,MI,part_rate,units,disability_head_no,2023,0.261,share,
urban_sotsn_2023,housing,MI,part_rate,units,locale_metro,2023,0.291,share,
urban_sotsn_2023,housing,MI,part_rate,units,locale_nonmetro,2023,0.272,share,
urban_sotsn_2023,housing,MI,part_gap,units,total,2023,324000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,age_head_under25,2023,35000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,age_head_25thr50,2023,140000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,age_head_51thr61,2023,50000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,age_head_62plus,2023,99000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,race_aapi,2023,7000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,race_black,2023,86000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,race_hispanic,2023,20000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,race_white,2023,190000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,disability_head_yes,2023,44000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,disability_head_no,2023,280000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,locale_metro,2023,271000.0,count,
urban_sotsn_2023,housing,MI,part_gap,units,locale_nonmetro,2023,34000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,total,2023,657000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_0thr17,2023,181000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_60plus,2023,301000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_nochild_no60plus,2023,192000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_0thr3,2023,64000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_4thr5,2023,42000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_6thr17,2023,149000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_18thr24,2023,95000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_25thr59,2023,357000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,race_aapi,2023,13000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,race_black,2023,161000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,race_hispanic,2023,34000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,race_white,2023,416000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,race_multi_other,2023,33000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,disability_yes,2023,113000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,disability_no,2023,544000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_child_60plus_dis,2023,451000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,age_nochild_no60plus_nodis,2023,206000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,status_citizen,2023,648000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,status_noncitizen,2023,28000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,locale_metro,2023,508000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,locale_nonmetro,2023,99000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,fam_earners_yes,2023,230000.0,count,
urban_sotsn_2023,liheap,MI,elig_units,,fam_earners_no,2023,426000.0,count,
urban_sotsn_2023,liheap,MI,elig_rate,units,total,2023,0.16,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_0thr17,2023,0.168,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_60plus,2023,0.167,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_nochild_no60plus,2023,0.144,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_0thr3,2023,0.199,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_4thr5,2023,0.209,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_6thr17,2023,0.174,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_18thr24,2023,0.164,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_25thr59,2023,0.136,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,race_aapi,2023,0.109,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,race_black,2023,0.305,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,race_hispanic,2023,0.19,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,race_white,2023,0.133,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,race_multi_other,2023,0.197,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,disability_yes,2023,0.408,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,disability_no,2023,0.142,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_child_60plus_dis,2023,0.191,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,age_nochild_no60plus_nodis,2023,0.118,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,status_citizen,2023,0.16,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,status_noncitizen,2023,0.152,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,locale_metro,2023,0.158,share,
urban_sotsn_2023,liheap,MI,elig_rate,units,locale_nonmetro,2023,0.179,share,
urban_sotsn_2023,liheap,MI,part_rate,units,total,2023,0.657,share,
urban_sotsn_2023,liheap,MI,part_rate,units,age_0thr5,2023,0.983,share,
urban_sotsn_2023,liheap,MI,part_rate,units,age_60plus,2023,0.354,share,
urban_sotsn_2023,liheap,MI,part_rate,units,disability_yes,2023,0.856,share,
urban_sotsn_2023,liheap,MI,part_rate,units,disability_no,2023,0.616,share,
urban_sotsn_2023,liheap,MI,part_rate,units,age_child_60plus_dis,2023,0.501,share,
urban_sotsn_2023,liheap,MI,part_rate,units,age_nochild_no60plus_nodis,2023,0.999,share,
urban_sotsn_2023,liheap,MI,part_gap,units,total,2023,225000.0,count,
urban_sotsn_2023,liheap,MI,part_gap,units,age_0thr5,2023,2000.0,count,
urban_sotsn_2023,liheap,MI,part_gap,units,age_60plus,2023,195000.0,count,
urban_sotsn_2023,liheap,MI,part_gap,units,disability_yes,2023,16000.0,count,
urban_sotsn_2023,liheap,MI,part_gap,units,disability_no,2023,209000.0,count,
urban_sotsn_2023,liheap,MI,part_gap,units,age_child_60plus_dis,2023,225000.0,count,
urban_sotsn_2023,liheap,MI,part_gap,units,age_nochild_no60plus_nodis,2023,0.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,total,2023,2497000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_0thr17,2023,709000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_18plus,2023,1788000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_0thr3,2023,149000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_4thr5,2023,80000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_6thr17,2023,480000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_18thr24,2023,225000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_25thr59,2023,888000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_60thr64,2023,163000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,age_65plus,2023,512000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,race_aapi,2023,53000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,race_black,2023,567000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,race_hispanic,2023,177000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,race_white,2023,1549000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,race_multi_other,2023,150000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,disability_yes,2023,167000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,disability_no,2023,1655000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,child_60plus_dis,2023,2028000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,nochild_no60plus_nodis,2023,468000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,status_citizen,2023,2454000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,status_noncitizen,2023,43000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,locale_metro,2023,1916000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,locale_nonmetro,2023,374000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,fam_earners_no,2023,1213000.0,count,
urban_sotsn_2023,snap,MI,elig_pop,,fam_earners_yes,2023,1284000.0,count,
urban_sotsn_2023,snap,MI,elig_rate,pop,total,2023,0.254,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_0thr17,2023,0.337,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_18plus,2023,0.232,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_0thr3,2023,0.358,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_4thr5,2023,0.364,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_6thr17,2023,0.327,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_18thr24,2023,0.271,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_25thr59,2023,0.206,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_60thr64,2023,0.235,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,age_65plus,2023,0.273,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,race_aapi,2023,0.161,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,race_black,2023,0.447,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,race_hispanic,2023,0.302,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,race_white,2023,0.218,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,race_multi_other,2023,0.296,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,disability_yes,2023,0.683,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,disability_no,2023,0.236,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,child_60plus_dis,2023,0.276,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,nochild_no60plus_nodis,2023,0.19,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,status_citizen,2023,0.258,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,status_noncitizen,2023,0.139,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,locale_metro,2023,0.247,share,
urban_sotsn_2023,snap,MI,elig_rate,pop,locale_nonmetro,2023,0.298,share,
urban_sotsn_2023,snap,MI,part_rate,pop,total,2023,0.563,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_0thr17,2023,0.703,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_18plus,2023,0.508,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_0thr3,2023,0.677,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_4thr5,2023,0.822,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_6thr17,2023,0.692,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_18thr24,2023,0.39,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_25thr59,2023,0.638,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_60thr64,2023,0.632,share,
urban_sotsn_2023,snap,MI,part_rate,pop,age_65plus,2023,0.293,share,
urban_sotsn_2023,snap,MI,part_rate,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_rate,pop,race_black,2023,0.984,share,
urban_sotsn_2023,snap,MI,part_rate,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_rate,pop,race_white,2023,0.505,share,
urban_sotsn_2023,snap,MI,part_rate,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_rate,pop,disability_yes,2023,1.0,share,
urban_sotsn_2023,snap,MI,part_rate,pop,disability_no,2023,0.584,share,
urban_sotsn_2023,snap,MI,part_rate,,child_60plus_dis,2023,0.601,share,
urban_sotsn_2023,snap,MI,part_rate,,nochild_no60plus_nodis,2023,0.4,share,
urban_sotsn_2023,snap,MI,part_rate,pop,status_citizen,2023,0.56,share,
urban_sotsn_2023,snap,MI,part_rate,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_rate,pop,locale_metro,2023,0.592,share,
urban_sotsn_2023,snap,MI,part_rate,pop,locale_nonmetro,2023,0.453,share,
urban_sotsn_2023,snap,MI,part_rate,pop,fam_earners_no,2023,0.618,share,
urban_sotsn_2023,snap,MI,part_rate,pop,fam_earners_yes,2023,0.511,share,
urban_sotsn_2023,snap,MI,part_gap,pop,total,2023,1091000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_0thr17,2023,210000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_18plus,2023,880000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_0thr3,2023,48000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_4thr5,2023,14000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_6thr17,2023,148000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_18thr24,2023,137000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_25thr59,2023,321000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_60thr64,2023,60000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,age_65plus,2023,362000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,race_aapi,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_gap,pop,race_black,2023,9000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,race_hispanic,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_gap,pop,race_white,2023,767000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,race_multi_other,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_gap,pop,disability_yes,2023,0.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,disability_no,2023,688000.0,count,
urban_sotsn_2023,snap,MI,part_gap,,child_60plus_dis,2023,810000.0,count,
urban_sotsn_2023,snap,MI,part_gap,,nochild_no60plus_nodis,2023,281000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,status_citizen,2023,1080000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,status_noncitizen,2023,,suppressed,.
urban_sotsn_2023,snap,MI,part_gap,pop,locale_metro,2023,782000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,locale_nonmetro,2023,204000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,fam_earners_no,2023,464000.0,count,
urban_sotsn_2023,snap,MI,part_gap,pop,fam_earners_yes,2023,627000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,total,2023,390000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,age_18thr24,2023,29000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,age_25thr59,2023,168000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,age_60thr64,2023,39000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,age_65plus,2023,154000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,race_aapi,2023,8000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,race_black,2023,104000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,race_hispanic,2023,19000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,race_white,2023,240000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,race_multi_other,2023,19000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,status_citizen,2023,384000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,status_noncitizen,2023,6000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,locale_metro,2023,311000.0,count,
urban_sotsn_2023,ssi,MI,elig_pop,,locale_nonmetro,2023,49000.0,count,
urban_sotsn_2023,ssi,MI,elig_rate,pop,total,2023,0.051,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,age_18thr24,2023,0.035,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,age_25thr59,2023,0.039,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,age_60thr64,2023,0.056,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,age_65plus,2023,0.082,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,race_aapi,2023,0.03,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,race_black,2023,0.109,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,race_hispanic,2023,0.048,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,race_white,2023,0.042,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,race_multi_other,2023,0.06,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,status_citizen,2023,0.052,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,status_noncitizen,2023,0.022,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,locale_metro,2023,0.051,share,
urban_sotsn_2023,ssi,MI,elig_rate,pop,locale_nonmetro,2023,0.049,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,total,2023,0.564,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,age_18thr24,2023,0.594,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,age_25thr59,2023,0.654,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,age_60thr64,2023,0.794,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,age_65plus,2023,0.402,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,status_citizen,2023,0.564,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,status_noncitizen,2023,0.559,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,locale_metro,2023,0.57,share,
urban_sotsn_2023,ssi,MI,part_rate,pop,locale_nonmetro,2023,0.528,share,
urban_sotsn_2023,ssi,MI,part_gap,pop,total,2023,170000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,age_18thr24,2023,12000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,age_25thr59,2023,58000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,age_60thr64,2023,8000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,age_65plus,2023,92000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,status_citizen,2023,168000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,status_noncitizen,2023,3000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,locale_metro,2023,134000.0,count,
urban_sotsn_2023,ssi,MI,part_gap,pop,locale_nonmetro,2023,23000.0,count,
urban_sotsn_2023,tanf,MI,elig_units,,total,2023,128000.0,count,
urban_sotsn_2023,tanf,MI,elig_pop,,total,2023,341000.0,count,
urban_sotsn_2023,tanf,MI,elig_pop,,age_0thr17,2023,233000.0,count,
