program,geography,metric,unit,breakdown,year,value,value_kind,pe_value,pe_value_2026,delta,ratio,concept_note
ssi,WA,elig_pop,,total,2023,247000.0,count,666677.0751367199,677672.0490235683,419677.07513671985,2.699097470189149,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WA,elig_rate,pop,total,2023,0.041,share,,,,,
ssi,WA,part_rate,pop,total,2023,0.5,share,0.1701820621836995,0.1501216760491915,-0.32981793781630053,0.340364124367399,
ssi,WA,part_gap,pop,total,2023,123000.0,count,553220.5956793557,575938.7852124603,430220.59567935567,4.4977284201573635,
tanf,WA,elig_units,,total,2023,94000.0,count,,,,,
tanf,WA,elig_pop,,total,2023,237000.0,count,3696878.284472071,3757847.975620783,3459878.284472071,15.598642550515068,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WA,elig_rate,pop,total,2023,0.031,share,,,,,
tanf,WA,part_rate,pop,total,2023,0.408,share,0.0369806074560001,0.0369806074572258,-0.37101939254399985,0.09063874376470613,
tanf,WA,part_gap,pop,total,2023,140000.0,count,,,,,
wic,WA,elig_pop,,total,2023,205000.0,count,256425.7352923552,260565.73863098212,51425.73529235521,1.250857245328562,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WA,elig_rate,pop,total,2023,0.494,share,,,,,
wic,WA,part_rate,pop,total,2023,0.495,share,0.4514197982989956,0.4512323717643213,-0.043580201701004406,0.9119591884828194,
wic,WA,part_gap,pop,total,2023,103000.0,count,140670.08158800856,142990.0423880018,37670.08158800856,1.3657289474563938,
ctc_refund,WA,elig_units,,total,2023,219000.0,count,,,,,
ctc_refund,WA,elig_rate,units,total,2023,0.053,share,,,,,
eitc,WA,elig_units,,total,2023,324000.0,count,,,,,
eitc,WA,elig_rate,units,total,2023,0.078,share,,,,,
base,WA,spm_pov_rate_100,pop,total,2023,0.116,share,0.1240365431985518,0.1087672213335788,0.008036543198551793,1.0692805448151017,annual 2024 SPM (Urban: 2023)
fullpart,WA,spm_pov_rate_100,pop,total,2023,0.079,share,0.1127284928685169,0.1152314105113623,0.033728492868516896,1.4269429477027455,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,WV,elig_pop,,total,2023,27000.0,count,,,,,
ccdf,WV,elig_rate,pop,total,2023,0.107,share,,,,,
ccdf,WV,part_rate,pop,total,2023,0.402,share,,,,,
ccdf,WV,part_gap,pop,total,2023,16000.0,count,,,,,
housing,WV,elig_units,,total,2023,86000.0,count,,,,,
housing,WV,elig_rate,units,total,2023,0.116,share,,,,,
housing,WV,part_rate,units,total,2023,0.367,share,,,,,
housing,WV,part_gap,units,total,2023,54000.0,count,,,,,
liheap,WV,elig_units,,total,2023,259000.0,count,,,,,
liheap,WV,elig_rate,units,total,2023,0.35,share,,,,,
liheap,WV,part_rate,units,total,2023,0.204,share,,,,,
liheap,WV,part_gap,units,total,2023,206000.0,count,,,,,
snap,WV,elig_pop,,total,2023,550000.0,count,514484.99795119936,478257.7546351277,-35515.00204880064,0.9354272690021807,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WV,elig_rate,pop,total,2023,0.321,share,,,,,
snap,WV,part_rate,pop,total,2023,0.499,share,0.8908931465394175,0.922029805771989,0.39189314653941754,1.7853570070930211,
snap,WV,part_gap,pop,total,2023,276000.0,count,56133.83927912958,37289.85001995333,-219866.16072087042,0.2033834756490202,
ssi,WV,elig_pop,,total,2023,100000.0,count,252753.60446848712,248252.07407692625,152753.60446848712,2.5275360446848714,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WV,elig_rate,pop,total,2023,0.073,share,,,,,
ssi,WV,part_rate,pop,total,2023,0.566,share,0.2547701073670268,0.2428669594933739,-0.3112298926329731,0.45012386460605447,
ssi,WV,part_gap,pop,total,2023,43000.0,count,188359.54152064765,187959.8476579393,145359.54152064765,4.38045445396855,
tanf,WV,elig_units,,total,2023,35000.0,count,,,,,
tanf,WV,elig_pop,,total,2023,84000.0,count,821134.6015679967,834676.9209318925,737134.6015679967,9.775411923428532,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WV,elig_rate,pop,total,2023,0.049,share,,,,,
tanf,WV,part_rate,pop,total,2023,0.116,share,0.0138989606072807,0.0,-0.1021010393927193,0.11981862592483361,
tanf,WV,part_gap,pop,total,2023,75000.0,count,,,,,
wic,WV,elig_pop,,total,2023,53000.0,count,42730.16131253794,38528.0340013821,-10269.838687462063,0.8062294587271309,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WV,elig_rate,pop,total,2023,0.617,share,,,,,
wic,WV,part_rate,pop,total,2023,0.561,share,0.4547685194970373,0.4534680354662593,-0.10623148050296277,0.8106390721872322,
wic,WV,part_gap,pop,total,2023,23000.0,count,23297.82911456548,21056.802112398116,297.82911456548027,1.0129490919376296,
ctc_refund,WV,elig_units,,total,2023,64000.0,count,,,,,
ctc_refund,WV,elig_rate,units,total,2023,0.068,share,,,,,
eitc,WV,elig_units,,total,2023,113000.0,count,,,,,
eitc,WV,elig_rate,units,total,2023,0.119,share,,,,,
base,WV,spm_pov_rate_100,pop,total,2023,0.15,share,0.130164372372893,0.1296688779054156,-0.019835627627107,0.8677624824859533,annual 2024 SPM (Urban: 2023)
fullpart,WV,spm_pov_rate_100,pop,total,2023,0.101,share,0.1301640459993005,0.124853839587052,0.029164045999300503,1.2887529306861436,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,WI,elig_pop,,total,2023,142000.0,count,,,,,
ccdf,WI,elig_rate,pop,total,2023,0.159,share,,,,,
ccdf,WI,part_rate,pop,total,2023,0.196,share,,,,,
ccdf,WI,part_gap,pop,total,2023,114000.0,count,,,,,
housing,WI,elig_units,,total,2023,288000.0,count,,,,,
housing,WI,elig_rate,units,total,2023,0.115,share,,,,,
housing,WI,part_rate,units,total,2023,0.234,share,,,,,
housing,WI,part_gap,units,total,2023,221000.0,count,,,,,
liheap,WI,elig_units,,total,2023,682000.0,count,,,,,
liheap,WI,elig_rate,units,total,2023,0.273,share,,,,,
liheap,WI,part_rate,units,total,2023,0.274,share,,,,,
liheap,WI,part_gap,units,total,2023,495000.0,count,,,,,
snap,WI,elig_pop,,total,2023,1186000.0,count,1325986.6404351809,1201088.4327689698,139986.64043518086,1.118032580468112,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WI,elig_rate,pop,total,2023,0.206,share,,,,,
snap,WI,part_rate,pop,total,2023,0.591,share,0.7486136565213729,0.7876279471010773,0.15761365652137294,1.2666897741478391,
snap,WI,part_gap,pop,total,2023,486000.0,count,333334.93304050923,255077.61618029585,-152665.06695949077,0.6858743478199778,
ssi,WI,elig_pop,,total,2023,177000.0,count,516013.0569024006,524523.2401605786,339013.0569024006,2.9153280050983086,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WI,elig_rate,pop,total,2023,0.039,share,,,,,
ssi,WI,part_rate,pop,total,2023,0.503,share,0.1791210375680017,0.1791210394920645,-0.3238789624319983,0.3561054424811167,
ssi,WI,part_gap,pop,total,2023,88000.0,count,423584.2627514063,430570.09214527,335584.2627514063,4.81345753126598,
tanf,WI,elig_units,,total,2023,49000.0,count,,,,,
tanf,WI,elig_pop,,total,2023,119000.0,count,2695110.3509328347,2739558.6845840756,2576110.3509328347,22.64798614229273,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WI,elig_rate,pop,total,2023,0.021,share,,,,,
tanf,WI,part_rate,pop,total,2023,0.223,share,0.0059684699215975,0.0059684700147508,-0.2170315300784025,0.02676443911030269,
tanf,WI,part_gap,pop,total,2023,92000.0,count,,,,,
wic,WI,elig_pop,,total,2023,146000.0,count,131967.08892959845,115911.19217483082,-14032.911070401547,0.9038841707506743,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WI,elig_rate,pop,total,2023,0.482,share,,,,,
wic,WI,part_rate,pop,total,2023,0.496,share,0.6418066057496493,0.742759452880519,0.14580660574964932,1.2939649309468737,
wic,WI,part_gap,pop,total,2023,74000.0,count,47269.73951303074,29817.05849232478,-26730.26048696926,0.6387802636896046,
ctc_refund,WI,elig_units,,total,2023,175000.0,count,,,,,
ctc_refund,WI,elig_rate,units,total,2023,0.056,share,,,,,
eitc,WI,elig_units,,total,2023,282000.0,count,,,,,
eitc,WI,elig_rate,units,total,2023,0.089,share,,,,,
base,WI,spm_pov_rate_100,pop,total,2023,0.095,share,0.1100340828221268,0.1058084711159942,0.015034082822126801,1.1582535033908083,annual 2024 SPM (Urban: 2023)
fullpart,WI,spm_pov_rate_100,pop,total,2023,0.068,share,0.0950280606540554,0.0992431507460932,0.0270280606540554,1.397471480206697,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
ccdf,WY,elig_pop,,total,2023,15000.0,count,,,,,
ccdf,WY,elig_rate,pop,total,2023,0.162,share,,,,,
ccdf,WY,part_rate,pop,total,2023,0.167,share,,,,,
ccdf,WY,part_gap,pop,total,2023,12000.0,count,,,,,
housing,WY,elig_units,,total,2023,26000.0,count,,,,,
housing,WY,elig_rate,units,total,2023,0.104,share,,,,,
housing,WY,part_rate,units,total,2023,0.207,share,,,,,
housing,WY,part_gap,units,total,2023,20000.0,count,,,,,
liheap,WY,elig_units,,total,2023,71000.0,count,,,,,
liheap,WY,elig_rate,units,total,2023,0.288,share,,,,,
liheap,WY,part_rate,units,total,2023,0.108,share,,,,,
liheap,WY,part_gap,units,total,2023,63000.0,count,,,,,
snap,WY,elig_pop,,total,2023,74000.0,count,35042.44751347044,35620.36444692389,-38957.55248652956,0.4735465880198708,"persons in SNAP-eligible SPM units, annual 2024 (Urban: avg-month people incl BBCE)"
snap,WY,elig_rate,pop,total,2023,0.129,share,,,,,
snap,WY,part_rate,pop,total,2023,0.383,share,1.0,1.0,0.617,2.6109660574412534,
snap,WY,part_gap,pop,total,2023,46000.0,count,0.0,0.0,-46000.0,0.0,
ssi,WY,elig_pop,,total,2023,16000.0,count,47994.16108982002,46907.60144342029,31994.161089820023,2.9996350681137516,"adults 18+, PE is_ssi_eligible = ABD+resources+immigration WITHOUT income test (broader than Urban payable concept)"
ssi,WY,elig_rate,pop,total,2023,0.035,share,,,,,
ssi,WY,part_rate,pop,total,2023,0.376,share,0.1169054005102422,0.1215860659688209,-0.25909459948975777,0.3109186183783037,
ssi,WY,part_gap,pop,total,2023,10000.0,count,42383.38446546153,41204.29071988143,32383.38446546153,4.2383384465461535,
tanf,WY,elig_units,,total,2023,8000.0,count,,,,,
tanf,WY,elig_pop,,total,2023,21000.0,count,303428.0546945939,308432.25411195075,282428.0546945939,14.44895498545685,persons in DEMOGRAPHIC-tanf-eligible units — no income-tested national variable; Urban denom is full eligibility
tanf,WY,elig_rate,pop,total,2023,0.038,share,,,,,
tanf,WY,part_rate,pop,total,2023,0.052,share,0.0172265555086876,0.0172265556814541,-0.034773444491312394,0.3312799136286077,
tanf,WY,part_gap,pop,total,2023,20000.0,count,,,,,
wic,WY,elig_pop,,total,2023,15000.0,count,11496.906066600844,11686.51556460929,-3503.0939333991555,0.7664604044400563,children 0-4 WIC-eligible (PE covers pregnant/postpartum women too; excluded here)
wic,WY,elig_rate,pop,total,2023,0.488,share,,,,,
wic,WY,part_rate,pop,total,2023,0.4,share,0.7775037983106643,0.7775037972392578,0.3775037983106643,1.9437594957766606,
wic,WY,part_gap,pop,total,2023,9000.0,count,2558.0179309977684,2600.2053366298787,-6441.982069002232,0.2842242145553076,
ctc_refund,WY,elig_units,,total,2023,22000.0,count,,,,,
ctc_refund,WY,elig_rate,units,total,2023,0.074,share,,,,,
eitc,WY,elig_units,,total,2023,32000.0,count,,,,,
eitc,WY,elig_rate,units,total,2023,0.107,share,,,,,
base,WY,spm_pov_rate_100,pop,total,2023,0.115,share,0.0738928382654658,0.0688862619344822,-0.0411071617345342,0.6425464196997026,annual 2024 SPM (Urban: 2023)
fullpart,WY,spm_pov_rate_100,pop,total,2023,0.076,share,0.1044305425939077,0.1143706314906967,0.028430542593907704,1.3740860867619435,all takes_up_* + would_claim_wic forced True; PATCHED: would_claim_wic forced monthly (see RECONCILIATION.md)
fullpart,US,spm_pov_rate_change_100,pop,total,2023,-0.336,share,,,,,
fullpart,US,spm_pov_num_change_100,pop,total,2023,-15391000.0,count,,,,,
fullpart,AL,spm_pov_rate_change_100,pop,total,2023,-0.277,share,,,,,
fullpart,AL,spm_pov_num_change_100,pop,total,2023,-199000.0,count,,,,,
fullpart,AK,spm_pov_rate_change_100,pop,total,2023,-0.385,share,,,,,
fullpart,AK,spm_pov_num_change_100,pop,total,2023,-30000.0,count,,,,,
fullpart,AZ,spm_pov_rate_change_100,pop,total,2023,-0.318,share,,,,,
fullpart,AZ,spm_pov_num_change_100,pop,total,2023,-345000.0,count,,,,,
fullpart,AR,spm_pov_rate_change_100,pop,total,2023,-0.219,share,,,,,
fullpart,AR,spm_pov_num_change_100,pop,total,2023,-101000.0,count,,,,,
fullpart,CA,spm_pov_rate_change_100,pop,total,2023,-0.427,share,,,,,
fullpart,CA,spm_pov_num_change_100,pop,total,2023,-2832000.0,count,,,,,
fullpart,CO,spm_pov_rate_change_100,pop,total,2023,-0.315,share,,,,,
fullpart,CO,spm_pov_num_change_100,pop,total,2023,-212000.0,count,,,,,
fullpart,CT,spm_pov_rate_change_100,pop,total,2023,-0.424,share,,,,,
fullpart,CT,spm_pov_num_change_100,pop,total,2023,-168000.0,count,,,,,
fullpart,DE,spm_pov_rate_change_100,pop,total,2023,-0.31,share,,,,,
fullpart,DE,spm_pov_num_change_100,pop,total,2023,-36000.0,count,,,,,
fullpart,DC,spm_pov_rate_change_100,pop,total,2023,-0.337,share,,,,,
fullpart,DC,spm_pov_num_change_100,pop,total,2023,-28000.0,count,,,,,
fullpart,FL,spm_pov_rate_change_100,pop,total,2023,-0.314,share,,,,,
fullpart,FL,spm_pov_num_change_100,pop,total,2023,-1187000.0,count,,,,,
fullpart,GA,spm_pov_rate_change_100,pop,total,2023,-0.241,share,,,,,
fullpart,GA,spm_pov_num_change_100,pop,total,2023,-401000.0,count,,,,,
fullpart,HI,spm_pov_rate_change_100,pop,total,2023,-0.563,share,,,,,
fullpart,HI,spm_pov_num_change_100,pop,total,2023,-117000.0,count,,,,,
fullpart,ID,spm_pov_rate_change_100,pop,total,2023,-0.222,share,,,,,
fullpart,ID,spm_pov_num_change_100,pop,total,2023,-46000.0,count,,,,,
fullpart,IL,spm_pov_rate_change_100,pop,total,2023,-0.358,share,,,,,
fullpart,IL,spm_pov_num_change_100,pop,total,2023,-535000.0,count,,,,,
fullpart,IN,spm_pov_rate_change_100,pop,total,2023,-0.232,share,,,,,
fullpart,IN,spm_pov_num_change_100,pop,total,2023,-189000.0,count,,,,,
fullpart,IA,spm_pov_rate_change_100,pop,total,2023,-0.255,share,,,,,
fullpart,IA,spm_pov_num_change_100,pop,total,2023,-80000.0,count,,,,,
fullpart,KS,spm_pov_rate_change_100,pop,total,2023,-0.267,share,,,,,
fullpart,KS,spm_pov_num_change_100,pop,total,2023,-91000.0,count,,,,,
fullpart,KY,spm_pov_rate_change_100,pop,total,2023,-0.257,share,,,,,
fullpart,KY,spm_pov_num_change_100,pop,total,2023,-171000.0,count,,,,,
fullpart,LA,spm_pov_rate_change_100,pop,total,2023,-0.284,share,,,,,
fullpart,LA,spm_pov_num_change_100,pop,total,2023,-204000.0,count,,,,,
fullpart,ME,spm_pov_rate_change_100,pop,total,2023,-0.432,share,,,,,
fullpart,ME,spm_pov_num_change_100,pop,total,2023,-54000.0,count,,,,,
fullpart,MD,spm_pov_rate_change_100,pop,total,2023,-0.283,share,,,,,
fullpart,MD,spm_pov_num_change_100,pop,total,2023,-216000.0,count,,,,,
fullpart,MA,spm_pov_rate_change_100,pop,total,2023,-0.341,share,,,,,
fullpart,MA,spm_pov_num_change_100,pop,total,2023,-283000.0,count,,,,,
fullpart,MI,spm_pov_rate_change_100,pop,total,2023,-0.27,share,,,,,
fullpart,MI,spm_pov_num_change_100,pop,total,2023,-328000.0,count,,,,,
fullpart,MN,spm_pov_rate_change_100,pop,total,2023,-0.318,share,,,,,
fullpart,MN,spm_pov_num_change_100,pop,total,2023,-171000.0,count,,,,,
fullpart,MS,spm_pov_rate_change_100,pop,total,2023,-0.277,share,,,,,
fullpart,MS,spm_pov_num_change_100,pop,total,2023,-139000.0,count,,,,,
fullpart,MO,spm_pov_rate_change_100,pop,total,2023,-0.238,share,,,,,
fullpart,MO,spm_pov_num_change_100,pop,total,2023,-172000.0,count,,,,,
fullpart,MT,spm_pov_rate_change_100,pop,total,2023,-0.354,share,,,,,
fullpart,MT,spm_pov_num_change_100,pop,total,2023,-45000.0,count,,,,,
fullpart,NE,spm_pov_rate_change_100,pop,total,2023,-0.268,share,,,,,
fullpart,NE,spm_pov_num_change_100,pop,total,2023,-51000.0,count,,,,,
fullpart,NV,spm_pov_rate_change_100,pop,total,2023,-0.317,share,,,,,
fullpart,NV,spm_pov_num_change_100,pop,total,2023,-146000.0,count,,,,,
fullpart,NH,spm_pov_rate_change_100,pop,total,2023,-0.407,share,,,,,
fullpart,NH,spm_pov_num_change_100,pop,total,2023,-48000.0,count,,,,,
fullpart,NJ,spm_pov_rate_change_100,pop,total,2023,-0.39,share,,,,,
fullpart,NJ,spm_pov_num_change_100,pop,total,2023,-472000.0,count,,,,,
fullpart,NM,spm_pov_rate_change_100,pop,total,2023,-0.295,share,,,,,
fullpart,NM,spm_pov_num_change_100,pop,total,2023,-81000.0,count,,,,,
fullpart,NY,spm_pov_rate_change_100,pop,total,2023,-0.395,share,,,,,
fullpart,NY,spm_pov_num_change_100,pop,total,2023,-1160000.0,count,,,,,
fullpart,NC,spm_pov_rate_change_100,pop,total,2023,-0.259,share,,,,,
fullpart,NC,spm_pov_num_change_100,pop,total,2023,-365000.0,count,,,,,
fullpart,ND,spm_pov_rate_change_100,pop,total,2023,-0.286,share,,,,,
fullpart,ND,spm_pov_num_change_100,pop,total,2023,-20000.0,count,,,,,
fullpart,OH,spm_pov_rate_change_100,pop,total,2023,-0.321,share,,,,,
fullpart,OH,spm_pov_num_change_100,pop,total,2023,-417000.0,count,,,,,
fullpart,OK,spm_pov_rate_change_100,pop,total,2023,-0.204,share,,,,,
fullpart,OK,spm_pov_num_change_100,pop,total,2023,-111000.0,count,,,,,
fullpart,OR,spm_pov_rate_change_100,pop,total,2023,-0.275,share,,,,,
fullpart,OR,spm_pov_num_change_100,pop,total,2023,-163000.0,count,,,,,
fullpart,PA,spm_pov_rate_change_100,pop,total,2023,-0.309,share,,,,,
fullpart,PA,spm_pov_num_change_100,pop,total,2023,-462000.0,count,,,,,
fullpart,RI,spm_pov_rate_change_100,pop,total,2023,-0.324,share,,,,,
fullpart,RI,spm_pov_num_change_100,pop,total,2023,-36000.0,count,,,,,
fullpart,SC,spm_pov_rate_change_100,pop,total,2023,-0.331,share,,,,,
fullpart,SC,spm_pov_num_change_100,pop,total,2023,-249000.0,count,,,,,
fullpart,SD,spm_pov_rate_change_100,pop,total,2023,-0.367,share,,,,,
fullpart,SD,spm_pov_num_change_100,pop,total,2023,-33000.0,count,,,,,
fullpart,TN,spm_pov_rate_change_100,pop,total,2023,-0.257,share,,,,,
fullpart,TN,spm_pov_num_change_100,pop,total,2023,-253000.0,count,,,,,
fullpart,TX,spm_pov_rate_change_100,pop,total,2023,-0.406,share,,,,,
fullpart,TX,spm_pov_num_change_100,pop,total,2023,-1940000.0,count,,,,,
fullpart,UT,spm_pov_rate_change_100,pop,total,2023,-0.296,share,,,,,
fullpart,UT,spm_pov_num_change_100,pop,total,2023,-108000.0,count,,,,,
fullpart,VT,spm_pov_rate_change_100,pop,total,2023,-0.37,share,,,,,
fullpart,VT,spm_pov_num_change_100,pop,total,2023,-20000.0,count,,,,,
fullpart,VA,spm_pov_rate_change_100,pop,total,2023,-0.3,share,,,,,
fullpart,VA,spm_pov_num_change_100,pop,total,2023,-329000.0,count,,,,,
fullpart,WA,spm_pov_rate_change_100,pop,total,2023,-0.321,share,,,,,
fullpart,WA,spm_pov_num_change_100,pop,total,2023,-285000.0,count,,,,,
fullpart,WV,spm_pov_rate_change_100,pop,total,2023,-0.326,share,,,,,
fullpart,WV,spm_pov_num_change_100,pop,total,2023,-84000.0,count,,,,,
fullpart,WI,spm_pov_rate_change_100,pop,total,2023,-0.288,share,,,,,
fullpart,WI,spm_pov_num_change_100,pop,total,2023,-158000.0,count,,,,,
fullpart,WY,spm_pov_rate_change_100,pop,total,2023,-0.348,share,,,,,
fullpart,WY,spm_pov_num_change_100,pop,total,2023,-23000.0,count,,,,,
